strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
18868,169805,169806,169807,169808,169809,169810,169811,169812
18869,169814,169815,169816,169817,169818,169819,169820,169821
18870,169823,169824,169825,169826,169827,169828,169829,169830
18871,169832,169833,169834,169835,169836,169837,169838,169839
18872,169841,169842,169843,169844,169845,169846,169847,169848
18873,169850,169851,169852,169853,169854,169855,169856,169857
18874,169859,169860,169861,169862,169863,169864,169865,169866
18875,169868,169869,169870,169871,169872,169873,169874,169875
18876,169877,169878,169879,169880,169881,169882,169883,169884
18877,169886,169887,169888,169889,169890,169891,169892,169893
18878,169895,169896,169897,169898,169899,169900,169901,169902
18879,169904,169905,169906,169907,169908,169909,169910,169911
18880,169913,169914,169915,169916,169917,169918,169919,169920
18881,169922,169923,169924,169925,169926,169927,169928,169929
18882,169931,169932,169933,169934,169935,169936,169937,169938
18883,169940,169941,169942,169943,169944,169945,169946,169947
18884,169949,169950,169951,169952,169953,169954,169955,169956
18885,169958,169959,169960,169961,169962,169963,169964,169965
18886,169967,169968,169969,169970,169971,169972,169973,169974
18887,169976,169977,169978,169979,169980,169981,169982,169983
18888,169985,169986,169987,169988,169989,169990,169991,169992
18889,169994,169995,169996,169997,169998,169999,170000,170001
18890,170003,170004,170005,170006,170007,170008,170009,170010
18891,170012,170013,170014,170015,170016,170017,170018,170019
18892,170021,170022,170023,170024,170025,170026,170027,170028
18893,170030,170031,170032,170033,170034,170035,170036,170037
18894,170039,170040,170041,170042,170043,170044,170045,170046
18895,170048,170049,170050,170051,170052,170053,170054,170055
18896,170057,170058,170059,170060,170061,170062,170063,170064
18897,170066,170067,170068,170069,170070,170071,170072,170073
18898,170075,170076,170077,170078,170079,170080,170081,170082
18899,170084,170085,170086,170087,170088,170089,170090,170091
18900,170093,170094,170095,170096,170097,170098,170099,170100
18901,170102,170103,170104,170105,170106,170107,170108,170109
18902,170111,170112,170113,170114,170115,170116,170117,170118
18903,170120,170121,170122,170123,170124,170125,170126,170127
18904,170129,170130,170131,170132,170133,170134,170135,170136
18905,170138,170139,170140,170141,170142,170143,170144,170145
18906,170147,170148,170149,170150,170151,170152,170153,170154
18907,170156,170157,170158,170159,170160,170161,170162,170163
18908,170165,170166,170167,170168,170169,170170,170171,170172
18909,170174,170175,170176,170177,170178,170179,170180,170181
18910,170183,170184,170185,170186,170187,170188,170189,170190
18911,170192,170193,170194,170195,170196,170197,170198,170199
18912,170201,170202,170203,170204,170205,170206,170207,170208
18913,170210,170211,170212,170213,170214,170215,170216,170217
18914,170219,170220,170221,170222,170223,170224,170225,170226
18915,170228,170229,170230,170231,170232,170233,170234,170235
18916,170237,170238,170239,170240,170241,170242,170243,170244
18917,170246,170247,170248,170249,170250,170251,170252,170253
18918,170255,170256,170257,170258,170259,170260,170261,170262
18919,170264,170265,170266,170267,170268,170269,170270,170271
18920,170273,170274,170275,170276,170277,170278,170279,170280
18921,170282,170283,170284,170285,170286,170287,170288,170289
18922,170291,170292,170293,170294,170295,170296,170297,170298
18923,170300,170301,170302,170303,170304,170305,170306,170307
18924,170309,170310,170311,170312,170313,170314,170315,170316
18925,170318,170319,170320,170321,170322,170323,170324,170325
18926,170327,170328,170329,170330,170331,170332,170333,170334
18927,170336,170337,170338,170339,170340,170341,170342,170343
18928,170345,170346,170347,170348,170349,170350,170351,170352
18929,170354,170355,170356,170357,170358,170359,170360,170361
18930,170363,170364,170365,170366,170367,170368,170369,170370
18931,170372,170373,170374,170375,170376,170377,170378,170379
18932,170381,170382,170383,170384,170385,170386,170387,170388
18933,170390,170391,170392,170393,170394,170395,170396,170397
18934,170399,170400,170401,170402,170403,170404,170405,170406
18935,170408,170409,170410,170411,170412,170413,170414,170415
18936,170417,170418,170419,170420,170421,170422,170423,170424
18937,170426,170427,170428,170429,170430,170431,170432,170433
18938,170435,170436,170437,170438,170439,170440,170441,170442
18939,170444,170445,170446,170447,170448,170449,170450,170451
18940,170453,170454,170455,170456,170457,170458,170459,170460
18941,170462,170463,170464,170465,170466,170467,170468,170469
18942,170471,170472,170473,170474,170475,170476,170477,170478
18943,170480,170481,170482,170483,170484,170485,170486,170487
18944,170489,170490,170491,170492,170493,170494,170495,170496
18945,170498,170499,170500,170501,170502,170503,170504,170505
18946,170507,170508,170509,170510,170511,170512,170513,170514
18947,170516,170517,170518,170519,170520,170521,170522,170523
18948,170525,170526,170527,170528,170529,170530,170531,170532
18949,170534,170535,170536,170537,170538,170539,170540,170541
18950,170543,170544,170545,170546,170547,170548,170549,170550
18951,170552,170553,170554,170555,170556,170557,170558,170559
18952,170561,170562,170563,170564,170565,170566,170567,170568
18953,170570,170571,170572,170573,170574,170575,170576,170577
18954,170579,170580,170581,170582,170583,170584,170585,170586
18955,170588,170589,170590,170591,170592,170593,170594,170595
18956,170597,170598,170599,170600,170601,170602,170603,170604
18957,170606,170607,170608,170609,170610,170611,170612,170613
18958,170615,170616,170617,170618,170619,170620,170621,170622
18959,170624,170625,170626,170627,170628,170629,170630,170631
18960,170633,170634,170635,170636,170637,170638,170639,170640
18961,170642,170643,170644,170645,170646,170647,170648,170649
18962,170651,170652,170653,170654,170655,170656,170657,170658
18963,170660,170661,170662,170663,170664,170665,170666,170667
18964,170669,170670,170671,170672,170673,170674,170675,170676
18965,170678,170679,170680,170681,170682,170683,170684,170685
18966,170687,170688,170689,170690,170691,170692,170693,170694
18967,170696,170697,170698,170699,170700,170701,170702,170703
18968,170705,170706,170707,170708,170709,170710,170711,170712
18969,170714,170715,170716,170717,170718,170719,170720,170721
18970,170723,170724,170725,170726,170727,170728,170729,170730
18971,170732,170733,170734,170735,170736,170737,170738,170739
18972,170741,170742,170743,170744,170745,170746,170747,170748
18973,170750,170751,170752,170753,170754,170755,170756,170757
18974,170759,170760,170761,170762,170763,170764,170765,170766
18975,170768,170769,170770,170771,170772,170773,170774,170775
18976,170777,170778,170779,170780,170781,170782,170783,170784
18977,170786,170787,170788,170789,170790,170791,170792,170793
18978,170795,170796,170797,170798,170799,170800,170801,170802
18979,170804,170805,170806,170807,170808,170809,170810,170811
18980,170813,170814,170815,170816,170817,170818,170819,170820
18981,170822,170823,170824,170825,170826,170827,170828,170829
18982,170831,170832,170833,170834,170835,170836,170837,170838
18983,170840,170841,170842,170843,170844,170845,170846,170847
18984,170849,170850,170851,170852,170853,170854,170855,170856
18985,170858,170859,170860,170861,170862,170863,170864,170865
18986,170867,170868,170869,170870,170871,170872,170873,170874
18987,170876,170877,170878,170879,170880,170881,170882,170883
18988,170885,170886,170887,170888,170889,170890,170891,170892
18989,170894,170895,170896,170897,170898,170899,170900,170901
18990,170903,170904,170905,170906,170907,170908,170909,170910
18991,170912,170913,170914,170915,170916,170917,170918,170919
18992,170921,170922,170923,170924,170925,170926,170927,170928
18993,170930,170931,170932,170933,170934,170935,170936,170937
18994,170939,170940,170941,170942,170943,170944,170945,170946
18995,170948,170949,170950,170951,170952,170953,170954,170955
18996,170957,170958,170959,170960,170961,170962,170963,170964
18997,170966,170967,170968,170969,170970,170971,170972,170973
18998,170975,170976,170977,170978,170979,170980,170981,170982
18999,170984,170985,170986,170987,170988,170989,170990,170991
19000,170993,170994,170995,170996,170997,170998,170999,171000
19001,171002,171003,171004,171005,171006,171007,171008,171009
19002,171011,171012,171013,171014,171015,171016,171017,171018
19003,171020,171021,171022,171023,171024,171025,171026,171027
19004,171029,171030,171031,171032,171033,171034,171035,171036
19005,171038,171039,171040,171041,171042,171043,171044,171045
19006,171047,171048,171049,171050,171051,171052,171053,171054
19007,171056,171057,171058,171059,171060,171061,171062,171063
19008,171065,171066,171067,171068,171069,171070,171071,171072
19009,171074,171075,171076,171077,171078,171079,171080,171081
19010,171083,171084,171085,171086,171087,171088,171089,171090
19011,171092,171093,171094,171095,171096,171097,171098,171099
19012,171101,171102,171103,171104,171105,171106,171107,171108
19013,171110,171111,171112,171113,171114,171115,171116,171117
19014,171119,171120,171121,171122,171123,171124,171125,171126
19015,171128,171129,171130,171131,171132,171133,171134,171135
19016,171137,171138,171139,171140,171141,171142,171143,171144
19017,171146,171147,171148,171149,171150,171151,171152,171153
19018,171155,171156,171157,171158,171159,171160,171161,171162
19019,171164,171165,171166,171167,171168,171169,171170,171171
19020,171173,171174,171175,171176,171177,171178,171179,171180
19021,171182,171183,171184,171185,171186,171187,171188,171189
19022,171191,171192,171193,171194,171195,171196,171197,171198
19023,171200,171201,171202,171203,171204,171205,171206,171207
19024,171209,171210,171211,171212,171213,171214,171215,171216
19025,171218,171219,171220,171221,171222,171223,171224,171225
19026,171227,171228,171229,171230,171231,171232,171233,171234
19027,171236,171237,171238,171239,171240,171241,171242,171243
19028,171245,171246,171247,171248,171249,171250,171251,171252
19029,171254,171255,171256,171257,171258,171259,171260,171261
19030,171263,171264,171265,171266,171267,171268,171269,171270
19031,171272,171273,171274,171275,171276,171277,171278,171279
19032,171281,171282,171283,171284,171285,171286,171287,171288
19033,171290,171291,171292,171293,171294,171295,171296,171297
19034,171299,171300,171301,171302,171303,171304,171305,171306
19035,171308,171309,171310,171311,171312,171313,171314,171315
19036,171317,171318,171319,171320,171321,171322,171323,171324
19037,171326,171327,171328,171329,171330,171331,171332,171333
19038,171335,171336,171337,171338,171339,171340,171341,171342
19039,171344,171345,171346,171347,171348,171349,171350,171351
19040,171353,171354,171355,171356,171357,171358,171359,171360
19041,171362,171363,171364,171365,171366,171367,171368,171369
19042,171371,171372,171373,171374,171375,171376,171377,171378
19043,171380,171381,171382,171383,171384,171385,171386,171387
19044,171389,171390,171391,171392,171393,171394,171395,171396
19045,171398,171399,171400,171401,171402,171403,171404,171405
19046,171407,171408,171409,171410,171411,171412,171413,171414
19047,171416,171417,171418,171419,171420,171421,171422,171423
19048,171425,171426,171427,171428,171429,171430,171431,171432
19049,171434,171435,171436,171437,171438,171439,171440,171441
19050,171443,171444,171445,171446,171447,171448,171449,171450
19051,171452,171453,171454,171455,171456,171457,171458,171459
19052,171461,171462,171463,171464,171465,171466,171467,171468
19053,171470,171471,171472,171473,171474,171475,171476,171477
19054,171479,171480,171481,171482,171483,171484,171485,171486
19055,171488,171489,171490,171491,171492,171493,171494,171495
19056,171497,171498,171499,171500,171501,171502,171503,171504
19057,171506,171507,171508,171509,171510,171511,171512,171513
19058,171515,171516,171517,171518,171519,171520,171521,171522
19059,171524,171525,171526,171527,171528,171529,171530,171531
19060,171533,171534,171535,171536,171537,171538,171539,171540
19061,171542,171543,171544,171545,171546,171547,171548,171549
19062,171551,171552,171553,171554,171555,171556,171557,171558
19063,171560,171561,171562,171563,171564,171565,171566,171567
19064,171569,171570,171571,171572,171573,171574,171575,171576
19065,171578,171579,171580,171581,171582,171583,171584,171585
19066,171587,171588,171589,171590,171591,171592,171593,171594
19067,171596,171597,171598,171599,171600,171601,171602,171603
19068,171605,171606,171607,171608,171609,171610,171611,171612
19069,171614,171615,171616,171617,171618,171619,171620,171621
19070,171623,171624,171625,171626,171627,171628,171629,171630
19071,171632,171633,171634,171635,171636,171637,171638,171639
19072,171641,171642,171643,171644,171645,171646,171647,171648
19073,171650,171651,171652,171653,171654,171655,171656,171657
19074,171659,171660,171661,171662,171663,171664,171665,171666
19075,171668,171669,171670,171671,171672,171673,171674,171675
19076,171677,171678,171679,171680,171681,171682,171683,171684
19077,171686,171687,171688,171689,171690,171691,171692,171693
19078,171695,171696,171697,171698,171699,171700,171701,171702
19079,171704,171705,171706,171707,171708,171709,171710,171711
19080,171713,171714,171715,171716,171717,171718,171719,171720
19081,171722,171723,171724,171725,171726,171727,171728,171729
19082,171731,171732,171733,171734,171735,171736,171737,171738
19083,171740,171741,171742,171743,171744,171745,171746,171747
19084,171749,171750,171751,171752,171753,171754,171755,171756
19085,171758,171759,171760,171761,171762,171763,171764,171765
19086,171767,171768,171769,171770,171771,171772,171773,171774
19087,171776,171777,171778,171779,171780,171781,171782,171783
19088,171785,171786,171787,171788,171789,171790,171791,171792
19089,171794,171795,171796,171797,171798,171799,171800,171801
19090,171803,171804,171805,171806,171807,171808,171809,171810
19091,171812,171813,171814,171815,171816,171817,171818,171819
19092,171821,171822,171823,171824,171825,171826,171827,171828
19093,171830,171831,171832,171833,171834,171835,171836,171837
19094,171839,171840,171841,171842,171843,171844,171845,171846
19095,171848,171849,171850,171851,171852,171853,171854,171855
19096,171857,171858,171859,171860,171861,171862,171863,171864
19097,171866,171867,171868,171869,171870,171871,171872,171873
19098,171875,171876,171877,171878,171879,171880,171881,171882
19099,171884,171885,171886,171887,171888,171889,171890,171891
19100,171893,171894,171895,171896,171897,171898,171899,171900
19101,171902,171903,171904,171905,171906,171907,171908,171909
19102,171911,171912,171913,171914,171915,171916,171917,171918
19103,171920,171921,171922,171923,171924,171925,171926,171927
19104,171929,171930,171931,171932,171933,171934,171935,171936
19105,171938,171939,171940,171941,171942,171943,171944,171945
19106,171947,171948,171949,171950,171951,171952,171953,171954
19107,171956,171957,171958,171959,171960,171961,171962,171963
19108,171965,171966,171967,171968,171969,171970,171971,171972
19109,171974,171975,171976,171977,171978,171979,171980,171981
19110,171983,171984,171985,171986,171987,171988,171989,171990
19111,171992,171993,171994,171995,171996,171997,171998,171999
19112,172001,172002,172003,172004,172005,172006,172007,172008
19113,172010,172011,172012,172013,172014,172015,172016,172017
19114,172019,172020,172021,172022,172023,172024,172025,172026
19115,172028,172029,172030,172031,172032,172033,172034,172035
19116,172037,172038,172039,172040,172041,172042,172043,172044
19117,172046,172047,172048,172049,172050,172051,172052,172053
19118,172055,172056,172057,172058,172059,172060,172061,172062
19119,172064,172065,172066,172067,172068,172069,172070,172071
19120,172073,172074,172075,172076,172077,172078,172079,172080
19121,172082,172083,172084,172085,172086,172087,172088,172089
19122,172091,172092,172093,172094,172095,172096,172097,172098
19123,172100,172101,172102,172103,172104,172105,172106,172107
19124,172109,172110,172111,172112,172113,172114,172115,172116
19125,172118,172119,172120,172121,172122,172123,172124,172125
19126,172127,172128,172129,172130,172131,172132,172133,172134
19127,172136,172137,172138,172139,172140,172141,172142,172143
19128,172145,172146,172147,172148,172149,172150,172151,172152
19129,172154,172155,172156,172157,172158,172159,172160,172161
19130,172163,172164,172165,172166,172167,172168,172169,172170
19131,172172,172173,172174,172175,172176,172177,172178,172179
19132,172181,172182,172183,172184,172185,172186,172187,172188
19133,172190,172191,172192,172193,172194,172195,172196,172197
19134,172199,172200,172201,172202,172203,172204,172205,172206
19135,172208,172209,172210,172211,172212,172213,172214,172215
19136,172217,172218,172219,172220,172221,172222,172223,172224
19137,172226,172227,172228,172229,172230,172231,172232,172233
19138,172235,172236,172237,172238,172239,172240,172241,172242
19139,172244,172245,172246,172247,172248,172249,172250,172251
19140,172253,172254,172255,172256,172257,172258,172259,172260
19141,172262,172263,172264,172265,172266,172267,172268,172269
19142,172271,172272,172273,172274,172275,172276,172277,172278
19143,172280,172281,172282,172283,172284,172285,172286,172287
19144,172289,172290,172291,172292,172293,172294,172295,172296
19145,172298,172299,172300,172301,172302,172303,172304,172305
19146,172307,172308,172309,172310,172311,172312,172313,172314
19147,172316,172317,172318,172319,172320,172321,172322,172323
19148,172325,172326,172327,172328,172329,172330,172331,172332
19149,172334,172335,172336,172337,172338,172339,172340,172341
19150,172343,172344,172345,172346,172347,172348,172349,172350
19151,172352,172353,172354,172355,172356,172357,172358,172359
19152,172361,172362,172363,172364,172365,172366,172367,172368
19153,172370,172371,172372,172373,172374,172375,172376,172377
19154,172379,172380,172381,172382,172383,172384,172385,172386
19155,172388,172389,172390,172391,172392,172393,172394,172395
19156,172397,172398,172399,172400,172401,172402,172403,172404
19157,172406,172407,172408,172409,172410,172411,172412,172413
19158,172415,172416,172417,172418,172419,172420,172421,172422
19159,172424,172425,172426,172427,172428,172429,172430,172431
19160,172433,172434,172435,172436,172437,172438,172439,172440
19161,172442,172443,172444,172445,172446,172447,172448,172449
19162,172451,172452,172453,172454,172455,172456,172457,172458
19163,172460,172461,172462,172463,172464,172465,172466,172467
19164,172469,172470,172471,172472,172473,172474,172475,172476
19165,172478,172479,172480,172481,172482,172483,172484,172485
19166,172487,172488,172489,172490,172491,172492,172493,172494
19167,172496,172497,172498,172499,172500,172501,172502,172503
19168,172505,172506,172507,172508,172509,172510,172511,172512
19169,172514,172515,172516,172517,172518,172519,172520,172521
19170,172523,172524,172525,172526,172527,172528,172529,172530
19171,172532,172533,172534,172535,172536,172537,172538,172539
19172,172541,172542,172543,172544,172545,172546,172547,172548
19173,172550,172551,172552,172553,172554,172555,172556,172557
19174,172559,172560,172561,172562,172563,172564,172565,172566
19175,172568,172569,172570,172571,172572,172573,172574,172575
19176,172577,172578,172579,172580,172581,172582,172583,172584
19177,172586,172587,172588,172589,172590,172591,172592,172593
19178,172595,172596,172597,172598,172599,172600,172601,172602
19179,172604,172605,172606,172607,172608,172609,172610,172611
19180,172613,172614,172615,172616,172617,172618,172619,172620
19181,172622,172623,172624,172625,172626,172627,172628,172629
19182,172631,172632,172633,172634,172635,172636,172637,172638
19183,172640,172641,172642,172643,172644,172645,172646,172647
19184,172649,172650,172651,172652,172653,172654,172655,172656
19185,172658,172659,172660,172661,172662,172663,172664,172665
19186,172667,172668,172669,172670,172671,172672,172673,172674
19187,172676,172677,172678,172679,172680,172681,172682,172683
19188,172685,172686,172687,172688,172689,172690,172691,172692
19189,172694,172695,172696,172697,172698,172699,172700,172701
19190,172703,172704,172705,172706,172707,172708,172709,172710
19191,172712,172713,172714,172715,172716,172717,172718,172719
19192,172721,172722,172723,172724,172725,172726,172727,172728
19193,172730,172731,172732,172733,172734,172735,172736,172737
19194,172739,172740,172741,172742,172743,172744,172745,172746
19195,172748,172749,172750,172751,172752,172753,172754,172755
19196,172757,172758,172759,172760,172761,172762,172763,172764
19197,172766,172767,172768,172769,172770,172771,172772,172773
19198,172775,172776,172777,172778,172779,172780,172781,172782
19199,172784,172785,172786,172787,172788,172789,172790,172791
19200,172793,172794,172795,172796,172797,172798,172799,172800
19201,172802,172803,172804,172805,172806,172807,172808,172809
19202,172811,172812,172813,172814,172815,172816,172817,172818
19203,172820,172821,172822,172823,172824,172825,172826,172827
19204,172829,172830,172831,172832,172833,172834,172835,172836
19205,172838,172839,172840,172841,172842,172843,172844,172845
19206,172847,172848,172849,172850,172851,172852,172853,172854
19207,172856,172857,172858,172859,172860,172861,172862,172863
19208,172865,172866,172867,172868,172869,172870,172871,172872
19209,172874,172875,172876,172877,172878,172879,172880,172881
19210,172883,172884,172885,172886,172887,172888,172889,172890
19211,172892,172893,172894,172895,172896,172897,172898,172899
19212,172901,172902,172903,172904,172905,172906,172907,172908
19213,172910,172911,172912,172913,172914,172915,172916,172917
19214,172919,172920,172921,172922,172923,172924,172925,172926
19215,172928,172929,172930,172931,172932,172933,172934,172935
19216,172937,172938,172939,172940,172941,172942,172943,172944
19217,172946,172947,172948,172949,172950,172951,172952,172953
19218,172955,172956,172957,172958,172959,172960,172961,172962
19219,172964,172965,172966,172967,172968,172969,172970,172971
19220,172973,172974,172975,172976,172977,172978,172979,172980
19221,172982,172983,172984,172985,172986,172987,172988,172989
19222,172991,172992,172993,172994,172995,172996,172997,172998
19223,173000,173001,173002,173003,173004,173005,173006,173007
19224,173009,173010,173011,173012,173013,173014,173015,173016
19225,173018,173019,173020,173021,173022,173023,173024,173025
19226,173027,173028,173029,173030,173031,173032,173033,173034
19227,173036,173037,173038,173039,173040,173041,173042,173043
19228,173045,173046,173047,173048,173049,173050,173051,173052
19229,173054,173055,173056,173057,173058,173059,173060,173061
19230,173063,173064,173065,173066,173067,173068,173069,173070
19231,173072,173073,173074,173075,173076,173077,173078,173079
19232,173081,173082,173083,173084,173085,173086,173087,173088
19233,173090,173091,173092,173093,173094,173095,173096,173097
19234,173099,173100,173101,173102,173103,173104,173105,173106
19235,173108,173109,173110,173111,173112,173113,173114,173115
19236,173117,173118,173119,173120,173121,173122,173123,173124
19237,173126,173127,173128,173129,173130,173131,173132,173133
19238,173135,173136,173137,173138,173139,173140,173141,173142
19239,173144,173145,173146,173147,173148,173149,173150,173151
19240,173153,173154,173155,173156,173157,173158,173159,173160
19241,173162,173163,173164,173165,173166,173167,173168,173169
19242,173171,173172,173173,173174,173175,173176,173177,173178
19243,173180,173181,173182,173183,173184,173185,173186,173187
19244,173189,173190,173191,173192,173193,173194,173195,173196
19245,173198,173199,173200,173201,173202,173203,173204,173205
19246,173207,173208,173209,173210,173211,173212,173213,173214
19247,173216,173217,173218,173219,173220,173221,173222,173223
19248,173225,173226,173227,173228,173229,173230,173231,173232
19249,173234,173235,173236,173237,173238,173239,173240,173241
19250,173243,173244,173245,173246,173247,173248,173249,173250
19251,173252,173253,173254,173255,173256,173257,173258,173259
19252,173261,173262,173263,173264,173265,173266,173267,173268
19253,173270,173271,173272,173273,173274,173275,173276,173277
19254,173279,173280,173281,173282,173283,173284,173285,173286
19255,173288,173289,173290,173291,173292,173293,173294,173295
19256,173297,173298,173299,173300,173301,173302,173303,173304
19257,173306,173307,173308,173309,173310,173311,173312,173313
19258,173315,173316,173317,173318,173319,173320,173321,173322
19259,173324,173325,173326,173327,173328,173329,173330,173331
19260,173333,173334,173335,173336,173337,173338,173339,173340
19261,173342,173343,173344,173345,173346,173347,173348,173349
19262,173351,173352,173353,173354,173355,173356,173357,173358
19263,173360,173361,173362,173363,173364,173365,173366,173367
19264,173369,173370,173371,173372,173373,173374,173375,173376
19265,173378,173379,173380,173381,173382,173383,173384,173385
19266,173387,173388,173389,173390,173391,173392,173393,173394
19267,173396,173397,173398,173399,173400,173401,173402,173403
19268,173405,173406,173407,173408,173409,173410,173411,173412
19269,173414,173415,173416,173417,173418,173419,173420,173421
19270,173423,173424,173425,173426,173427,173428,173429,173430
19271,173432,173433,173434,173435,173436,173437,173438,173439
19272,173441,173442,173443,173444,173445,173446,173447,173448
19273,173450,173451,173452,173453,173454,173455,173456,173457
19274,173459,173460,173461,173462,173463,173464,173465,173466
19275,173468,173469,173470,173471,173472,173473,173474,173475
19276,173477,173478,173479,173480,173481,173482,173483,173484
19277,173486,173487,173488,173489,173490,173491,173492,173493
19278,173495,173496,173497,173498,173499,173500,173501,173502
19279,173504,173505,173506,173507,173508,173509,173510,173511
19280,173513,173514,173515,173516,173517,173518,173519,173520
19281,173522,173523,173524,173525,173526,173527,173528,173529
19282,173531,173532,173533,173534,173535,173536,173537,173538
19283,173540,173541,173542,173543,173544,173545,173546,173547
19284,173549,173550,173551,173552,173553,173554,173555,173556
19285,173558,173559,173560,173561,173562,173563,173564,173565
19286,173567,173568,173569,173570,173571,173572,173573,173574
19287,173576,173577,173578,173579,173580,173581,173582,173583
19288,173585,173586,173587,173588,173589,173590,173591,173592
19289,173594,173595,173596,173597,173598,173599,173600,173601
19290,173603,173604,173605,173606,173607,173608,173609,173610
19291,173612,173613,173614,173615,173616,173617,173618,173619
19292,173621,173622,173623,173624,173625,173626,173627,173628
19293,173630,173631,173632,173633,173634,173635,173636,173637
19294,173639,173640,173641,173642,173643,173644,173645,173646
19295,173648,173649,173650,173651,173652,173653,173654,173655
19296,173657,173658,173659,173660,173661,173662,173663,173664
19297,173666,173667,173668,173669,173670,173671,173672,173673
19298,173675,173676,173677,173678,173679,173680,173681,173682
19299,173684,173685,173686,173687,173688,173689,173690,173691
19300,173693,173694,173695,173696,173697,173698,173699,173700
19301,173702,173703,173704,173705,173706,173707,173708,173709
19302,173711,173712,173713,173714,173715,173716,173717,173718
19303,173720,173721,173722,173723,173724,173725,173726,173727
19304,173729,173730,173731,173732,173733,173734,173735,173736
19305,173738,173739,173740,173741,173742,173743,173744,173745
19306,173747,173748,173749,173750,173751,173752,173753,173754
19307,173756,173757,173758,173759,173760,173761,173762,173763
19308,173765,173766,173767,173768,173769,173770,173771,173772
19309,173774,173775,173776,173777,173778,173779,173780,173781
19310,173783,173784,173785,173786,173787,173788,173789,173790
19311,173792,173793,173794,173795,173796,173797,173798,173799
19312,173801,173802,173803,173804,173805,173806,173807,173808
19313,173810,173811,173812,173813,173814,173815,173816,173817
19314,173819,173820,173821,173822,173823,173824,173825,173826
19315,173828,173829,173830,173831,173832,173833,173834,173835
19316,173837,173838,173839,173840,173841,173842,173843,173844
19317,173846,173847,173848,173849,173850,173851,173852,173853
19318,173855,173856,173857,173858,173859,173860,173861,173862
19319,173864,173865,173866,173867,173868,173869,173870,173871
19320,173873,173874,173875,173876,173877,173878,173879,173880
19321,173882,173883,173884,173885,173886,173887,173888,173889
19322,173891,173892,173893,173894,173895,173896,173897,173898
19323,173900,173901,173902,173903,173904,173905,173906,173907
19324,173909,173910,173911,173912,173913,173914,173915,173916
19325,173918,173919,173920,173921,173922,173923,173924,173925
19326,173927,173928,173929,173930,173931,173932,173933,173934
19327,173936,173937,173938,173939,173940,173941,173942,173943
19328,173945,173946,173947,173948,173949,173950,173951,173952
19329,173954,173955,173956,173957,173958,173959,173960,173961
19330,173963,173964,173965,173966,173967,173968,173969,173970
19331,173972,173973,173974,173975,173976,173977,173978,173979
19332,173981,173982,173983,173984,173985,173986,173987,173988
19333,173990,173991,173992,173993,173994,173995,173996,173997
19334,173999,174000,174001,174002,174003,174004,174005,174006
19335,174008,174009,174010,174011,174012,174013,174014,174015
19336,174017,174018,174019,174020,174021,174022,174023,174024
19337,174026,174027,174028,174029,174030,174031,174032,174033
19338,174035,174036,174037,174038,174039,174040,174041,174042
19339,174044,174045,174046,174047,174048,174049,174050,174051
19340,174053,174054,174055,174056,174057,174058,174059,174060
19341,174062,174063,174064,174065,174066,174067,174068,174069
19342,174071,174072,174073,174074,174075,174076,174077,174078
19343,174080,174081,174082,174083,174084,174085,174086,174087
19344,174089,174090,174091,174092,174093,174094,174095,174096
19345,174098,174099,174100,174101,174102,174103,174104,174105
19346,174107,174108,174109,174110,174111,174112,174113,174114
19347,174116,174117,174118,174119,174120,174121,174122,174123
19348,174125,174126,174127,174128,174129,174130,174131,174132
19349,174134,174135,174136,174137,174138,174139,174140,174141
19350,174143,174144,174145,174146,174147,174148,174149,174150
19351,174152,174153,174154,174155,174156,174157,174158,174159
19352,174161,174162,174163,174164,174165,174166,174167,174168
19353,174170,174171,174172,174173,174174,174175,174176,174177
19354,174179,174180,174181,174182,174183,174184,174185,174186
19355,174188,174189,174190,174191,174192,174193,174194,174195
19356,174197,174198,174199,174200,174201,174202,174203,174204
19357,174206,174207,174208,174209,174210,174211,174212,174213
19358,174215,174216,174217,174218,174219,174220,174221,174222
19359,174224,174225,174226,174227,174228,174229,174230,174231
19360,174233,174234,174235,174236,174237,174238,174239,174240
19361,174242,174243,174244,174245,174246,174247,174248,174249
19362,174251,174252,174253,174254,174255,174256,174257,174258
19363,174260,174261,174262,174263,174264,174265,174266,174267
19364,174269,174270,174271,174272,174273,174274,174275,174276
19365,174278,174279,174280,174281,174282,174283,174284,174285
19366,174287,174288,174289,174290,174291,174292,174293,174294
19367,174296,174297,174298,174299,174300,174301,174302,174303
19368,174305,174306,174307,174308,174309,174310,174311,174312
19369,174314,174315,174316,174317,174318,174319,174320,174321
19370,174323,174324,174325,174326,174327,174328,174329,174330
19371,174332,174333,174334,174335,174336,174337,174338,174339
19372,174341,174342,174343,174344,174345,174346,174347,174348
19373,174350,174351,174352,174353,174354,174355,174356,174357
19374,174359,174360,174361,174362,174363,174364,174365,174366
19375,174368,174369,174370,174371,174372,174373,174374,174375
19376,174377,174378,174379,174380,174381,174382,174383,174384
19377,174386,174387,174388,174389,174390,174391,174392,174393
19378,174395,174396,174397,174398,174399,174400,174401,174402
19379,174404,174405,174406,174407,174408,174409,174410,174411
19380,174413,174414,174415,174416,174417,174418,174419,174420
19381,174422,174423,174424,174425,174426,174427,174428,174429
19382,174431,174432,174433,174434,174435,174436,174437,174438
