event_id,event_title,date,location
607,UFC 88: Breakthrough,2008-09-06,"Atlanta, Georgia, USA"
608,UFC 87: Seek And Destroy,2008-08-09,"Minneapolis, Minnesota, USA"
609,UFC: Silva vs Irvin,2008-07-19,"Las Vegas, Nevada, USA"
610,UFC 86: Jackson vs Griffin,2008-07-05,"Las Vegas, Nevada, USA"
611,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,"Las Vegas, Nevada, USA"
612,UFC 85: Bedlam,2008-06-07,"London, England, United Kingdom"
613,UFC 84: Ill Will,2008-05-24,"Las Vegas, Nevada, USA"
614,UFC 83: Serra vs St-Pierre 2,2008-04-19,"Montreal, Quebec, Canada"
615,UFC Fight Night: Florian vs Lauzon,2008-04-02,"Broomfield, Colorado, USA"
616,UFC 82: Pride of a Champion,2008-03-01,"Columbus, Ohio, USA"
617,UFC 81: Breaking Point,2008-02-02,"Las Vegas, Nevada, USA"
618,UFC Fight Night: Swick vs Burkman,2008-01-23,"Las Vegas, Nevada, USA"
619,UFC 80: Rapid Fire,2008-01-19,"Newcastle, England, United Kingdom"
620,UFC 79: Nemesis,2007-12-29,"Las Vegas, Nevada, USA"
621,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,"Las Vegas, Nevada, USA"
622,UFC 78: Validation,2007-11-17,"Newark, New Jersey, USA"
623,UFC 77: Hostile Territory,2007-10-20,"Cincinnati, Ohio, USA"
624,UFC 76: Knockout,2007-09-22,"Anaheim, California, USA"
625,UFC Fight Night: Thomas vs Florian,2007-09-19,"Las Vegas, Nevada, USA"
626,UFC 75: Champion vs Champion,2007-09-08,"London, England, United Kingdom"
627,UFC 74: Respect,2007-08-25,"Las Vegas, Nevada, USA"
628,UFC 73: Stacked,2007-07-07,"Sacramento, California, USA"
629,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,"Las Vegas, Nevada, USA"
630,UFC 72: Victory,2007-06-16,"Belfast, Northern Ireland, United Kingdom"
631,UFC Fight Night: Stout vs Fisher,2007-06-12,"Hollywood, Florida, USA"
632,UFC 71: Liddell vs Jackson,2007-05-26,"Las Vegas, Nevada, USA"
633,UFC 70: Nations Collide,2007-04-21,"Manchester, England, United Kingdom"
634,UFC 69: Shootout,2007-04-07,"Houston, Texas, USA"
635,UFC Fight Night: Stevenson vs Guillard,2007-04-05,"Las Vegas, Nevada, USA"
636,UFC 68: The Uprising,2007-03-03,"Columbus, Ohio, USA"
637,UFC 67: All or Nothing,2007-02-03,"Las Vegas, Nevada, USA"
638,UFC Fight Night: Evans vs Salmon,2007-01-25,"Hollywood, Florida, USA"
639,UFC 66: Liddell vs Ortiz 2,2006-12-30,"Las Vegas, Nevada, USA"
640,UFC Fight Night: Sanchez vs Riggs,2006-12-13,"San Diego, California, USA"
641,UFC 65: Bad Intentions,2006-11-18,"Sacramento, California, USA"
642,The Ultimate Fighter: The Comeback Finale,2006-11-11,"Las Vegas, Nevada, USA"
643,UFC 64: Unstoppable,2006-10-14,"Las Vegas, Nevada, USA"
644,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,"Hollywood, Florida, USA"
645,UFC 63: Hughes vs Penn,2006-09-23,"Anaheim, California, USA"
646,UFC 62: Liddell vs Sobral,2006-08-26,"Las Vegas, Nevada, USA"
647,UFC Fight Night 6,2006-08-17,"Las Vegas, Nevada, USA"
648,UFC 61: Bitter Rivals,2006-07-08,"Las Vegas, Nevada, USA"
649,UFC Fight Night 5,2006-06-28,"Las Vegas, Nevada, USA"
650,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24,"Las Vegas, Nevada, USA"
651,UFC 60: Hughes vs Gracie,2006-05-27,"Los Angeles, California, USA"
652,UFC 59: Reality Check,2006-04-15,"Anaheim, California, USA"
653,UFC Fight Night 4,2006-04-06,"Las Vegas, Nevada, USA"
654,UFC 58: USA vs Canada,2006-03-04,"Las Vegas, Nevada, USA"
655,UFC 57: Liddell vs Couture 3,2006-02-04,"Las Vegas, Nevada, USA"
656,UFC Fight Night 3,2006-01-16,"Las Vegas, Nevada, USA"
657,UFC 56: Full Force,2005-11-19,"Las Vegas, Nevada, USA"
658,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05,"Las Vegas, Nevada, USA"
659,UFC 55: Fury,2005-10-07,"Uncasville, Connecticut, USA"
660,UFC Fight Night 2,2005-10-03,"Las Vegas, Nevada, USA"
661,UFC 54: Boiling Point,2005-08-20,"Las Vegas, Nevada, USA"
662,UFC Fight Night 1,2005-08-06,"Las Vegas, Nevada, USA"
663,UFC 53: Heavy Hitters,2005-06-04,"Atlantic City, New Jersey, USA"
664,UFC 52: Couture vs Liddell 2,2005-04-16,"Las Vegas, Nevada, USA"
665,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09,"Las Vegas, Nevada, USA"
666,UFC 51: Super Saturday,2005-02-05,"Las Vegas, Nevada, USA"
667,UFC 50: The War Of '04,2004-10-22,"Atlantic City, New Jersey, USA"
668,UFC 49: Unfinished Business,2004-08-21,"Las Vegas, Nevada, USA"
669,UFC 48: Payback,2004-06-19,"Las Vegas, Nevada, USA"
670,UFC 47: It's On!,2004-04-02,"Las Vegas, Nevada, USA"
671,UFC 46: Supernatural,2004-01-31,"Las Vegas, Nevada, USA"
672,UFC 45: Revolution,2003-11-21,"Uncasville, Connecticut, USA"
673,UFC 44: Undisputed,2003-09-26,"Las Vegas, Nevada, USA"
674,UFC 43: Meltdown,2003-06-06,"Las Vegas, Nevada, USA"
675,UFC 42: Sudden Impact,2003-04-25,"Miami, Florida, USA"
676,UFC 41: Onslaught,2003-02-28,"Atlantic City, New Jersey, USA"
677,UFC 40: Vendetta,2002-11-22,"Las Vegas, Nevada, USA"
678,UFC 39: The Warriors Return,2002-09-27,"Uncasville, Connecticut, USA"
679,UFC 38: Brawl at the Hall,2002-07-13,"London, England, United Kingdom"
680,UFC 37.5: As Real As It Gets,2002-06-22,"Las Vegas, Nevada, USA"
681,UFC 37: High Impact,2002-05-10,"Bossier City, Louisiana, USA"
682,UFC 36: Worlds Collide,2002-03-22,"Las Vegas, Nevada, USA"
683,UFC 35: Throwdown,2002-01-11,"Uncasville, Connecticut, USA"
684,UFC 34: High Voltage,2001-11-02,"Las Vegas, Nevada, USA"
685,UFC 33: Victory in Vegas,2001-09-28,"Las Vegas, Nevada, USA"
686,UFC 32: Showdown in the Meadowlands,2001-06-29,"East Rutherford, New Jersey, USA"
687,UFC 31: Locked and Loaded,2001-05-04,"Atlantic City, New Jersey, USA"
688,UFC 30: Battle on the Boardwalk,2001-02-23,"Atlantic City, New Jersey, USA"
689,UFC 29: Defense of the Belts,2000-12-16,"Tokyo, Japan"
690,UFC 28: High Stakes,2000-11-17,"Atlantic City, New Jersey, USA"
691,UFC 27: Ultimate Bad Boyz,2000-09-22,"New Orleans, Louisiana, USA"
692,UFC 26: Ultimate Field Of Dreams,2000-06-09,"Cedar Rapids, Iowa, USA"
693,UFC 25: Ultimate Japan 3,2000-04-14,"Tokyo, Japan"
694,UFC 24: First Defense,2000-03-10,"Lake Charles, Louisiana, USA"
695,UFC 23: Ultimate Japan 2,1999-11-19,"Chiba, Japan"
696,UFC 22: Only One Can be Champion,1999-09-24,"Lake Charles, Louisiana, USA"
697,UFC 21: Return of the Champions,1999-07-16,"Cedar Rapids, Iowa, USA"
