fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
2419,Court McGee,United States,The Crusher,71,170,75,Orthodox,1984-12-12,23,13,0,0,1,1
2420,Marcus McGhee,United States,The Maniac,68,135,69,Orthodox,1990-05-07,10,1,0,0,0,0
2421,Ryan McGillivray,Canada,The Kid,71,170,,,1986-09-27,12,0,1,0,0,0
2422,Ryan McGivern,United States,,72,185,,Orthodox,1980-01-17,13,7,0,0,0,0
2423,Jack McGlaughlin,Unlisted,,,,,Orthodox,,1,4,0,0,0,0
2424,Conor McGregor,Ireland,The Notorious,69,155,74,Southpaw,1988-07-14,22,6,0,0,1,3
2425,Greg McIntyre,United States,,70,155,,Orthodox,1980-04-21,6,4,0,0,0,0
2426,Antonio McKee,United States,Mandingo,68,155,,Southpaw,1970-03-12,29,6,2,0,0,0
2427,AJ McKee,United States,Mercenary,70,145,,,,8,0,0,0,0,0
2428,Rhys McKee,Ireland,Skeletor,74,170,78,Orthodox,1995-09-10,13,6,1,0,0,0
2429,Cory McKenna,Wales,Poppins,63,115,58,Orthodox,1999-07-11,8,4,0,0,0,0
2430,Tim McKenzie,United States,,72,185,74,Orthodox,1982-07-21,14,9,0,0,0,0
2431,Cody McKenzie,United States,,72,155,72,Switch,1987-12-16,16,10,0,0,0,0
2432,Terrance McKinney,United States,T. Wrecks,70,155,73,Switch,1994-09-15,16,7,0,0,0,0
2433,Brian McLaughlin,United States,,69,155,,,1984-05-12,6,2,0,0,0,0
2434,Jason McLean,United States,,65,145,,,,6,7,0,0,0,0
2435,Garreth McLellan,South Africa,Soldier Boy,73,185,72,Southpaw,1982-09-01,13,6,0,0,0,0
2436,Sara McMann,United States,,66,135,66,Orthodox,1980-09-24,13,6,0,0,0,0
2437,Tommy McMillen,United States,Gun,,145,,,1997-12-15,6,0,0,0,0,0
2438,James McSweeney,England,The Hammer,76,230,77,Switch,1980-10-24,15,15,0,0,0,0
2439,Charles McTorry,United States,,,,,,,3,0,0,0,0,0
2440,Daniel McWilliams,United States,The Animal,73,185,,,,15,37,0,0,0,0
2441,Tim Means,United States,The Dirty Bird,74,170,75,Orthodox,1984-02-20,33,17,1,1,0,0
2442,Yancy Medeiros,United States,,70,155,75,Orthodox,1987-09-07,15,8,0,1,0,0
2443,Anistavio Medeiros,Brazil,Gasparzinho,66,145,,Orthodox,1988-05-01,19,10,0,0,0,0
2444,Kaline Medeiros,Brazil,The Dark Angel,63,115,,,,8,5,0,0,0,0
2445,MarQuel Mederos,United States,,70,155,69,Orthodox,1996-11-30,9,1,0,0,0,0
2446,Uros Medic,United States,The Doctor,73,170,71,Southpaw,1993-04-25,10,3,0,0,0,0
2447,Todd Medina,United States,El Tiburon,70,193,,Southpaw,,11,9,0,1,0,0
2448,Jason Medina,United States,,69,180,,,,21,15,1,0,0,0
2449,Jose Daniel Medina,Bolivia,Chicho,72,185,74,Orthodox,1991-05-17,11,4,0,0,0,0
2450,Emil Meek,Norway,Valhalla,71,170,74,Switch,1988-08-20,9,5,1,1,0,0
2451,Sanford Alton Meeks,Cape Verde,,77,265,75,Orthodox,1994-04-05,1,1,0,0,0,0
2452,Gerald Meerschaert,United States,GM3,73,185,77,Southpaw,1987-12-18,37,18,0,0,0,0
2453,Frank Megallon,United States,,70,185,,Southpaw,,2,3,0,0,0,0
2454,Derrick Mehmen,United States,Caveman,76,205,,,1985-05-30,19,9,0,0,0,0
2455,Miika Mehmet,Finland,,,205,,Orthodox,,3,5,0,0,0,0
2456,Jordan Mein,Canada,Young Gun,72,170,73,Orthodox,1989-10-10,31,12,0,0,0,0
2457,Bryce Mejia,Ghana,,73,170,,,,3,1,0,0,0,0
2458,Brian Melancon,United States,,68,170,,Orthodox,1982-05-28,7,3,0,0,0,0
2459,Brandon Melendez,United States,The Murderer,71,155,,Southpaw,1983-03-24,25,25,0,0,0,0
2460,Gilbert Melendez,United States,El Nino,69,145,73,Orthodox,1982-04-12,22,8,0,0,0,0
2461,Nair Melikyan,Armenia,Ahalkalakski,66,155,,,1997-08-08,11,0,0,0,0,0
2462,Marcelo Mello,Brazil,,67,170,,Southpaw,,1,0,0,0,0,0
2463,Fabio Mello,United States,,65,155,,Southpaw,,11,8,0,0,0,0
2464,Vanessa Melo,Brazil,,65,135,65,Orthodox,1988-03-27,11,8,0,0,0,0
2465,Antonio Mendes,Brazil,Samurai,75,205,77,Southpaw,1981-04-19,18,13,0,0,0,0
2466,Chad Mendes,United States,Money,66,145,66,Orthodox,1985-05-01,18,5,0,0,0,0
2467,Augusto Mendes,Brazil,Tanquinho,66,135,65,Orthodox,1983-03-03,6,2,0,0,0,0
2468,Eddie Mendez,United States,,70,185,,,1984-01-16,8,3,1,1,0,0
2469,Mateus Mendonca,Brazil,Bocao,66,125,71,Orthodox,1999-01-17,10,3,0,0,0,0
2470,Luis Mendoza,United States,,,155,,,,0,1,0,0,0,0
2471,Pietro Menga,England,,67,125,68,Southpaw,1988-02-15,13,0,0,0,0,0
2472,Alonzo Menifield,United States,Atomic,72,205,76,Orthodox,1987-10-18,16,5,1,0,0,0
2473,Ivan Menjivar,El Salvador,The Pride of El Salvador,66,145,64,Orthodox,1982-05-30,25,12,0,0,0,0
2474,Dave Menne,United States,The Warrior,70,170,,Orthodox,1974-07-29,45,17,2,0,1,1
2475,Steve Mensing,Germany,The Machine,71,185,,Orthodox,1977-12-06,9,13,2,1,0,0
2476,Buck Meredith,United States,,74,185,,,1982-05-17,3,3,0,0,0,0
2477,Adam Meredith,United States,,74,170,,,,5,3,0,0,0,0
2478,Nick Meregali,Brazil,,,,,,,0,0,0,0,0,0
2479,Joe Merritt,United States,,72,170,,Orthodox,1984-03-07,7,2,0,0,0,0
2480,Jeremiah Metcalf,United States,,73,185,,Orthodox,,13,7,0,0,0,0
2481,Jonathan Meunier,Canada,District,75,170,,Switch,1987-08-04,8,1,0,0,0,0
2482,Yaotzin Meza,United States,,69,145,71,Orthodox,1981-02-04,21,11,0,1,0,0
2483,Guy Mezger,United States,,73,200,,Orthodox,1968-01-01,30,14,2,0,0,0
2484,Jonathan Micallef,Australia,The Captain,72,170,77,Southpaw,1999-03-05,8,1,0,0,0,0
2485,Brandon Michaels,Philippines,,69,185,,,,4,14,0,0,0,0
2486,Andreas Michailidis,Greece,The Spartan,72,170,76,Orthodox,1988-07-18,13,6,0,0,0,0
2487,David Michaud,United States,BullDawg,69,155,,Orthodox,1988-11-10,11,3,0,0,0,0
2488,Chris Mickle,United States,,69,145,,Orthodox,1983-07-10,30,21,2,1,0,0
2489,Zachary Micklewright,United States,,72,155,74,Southpaw,1976-08-21,15,3,0,0,0,0
2490,Kristof Midoux,France,The Hurricane,73,220,,Orthodox,1974-07-30,6,10,0,0,0,0
2491,Keith Mielke,United States,,68,185,,,,0,5,0,0,0,0
2492,Chris Mierzwiak,United States,,73,185,,,1988-02-14,5,3,0,0,0,0
2493,Gabriel Miglioli,Brazil,Biel,68,170,,,,9,9,0,0,0,0
2494,Bojan Mihajlovic,Serbia,,71,205,73,Orthodox,1980-03-30,10,6,0,0,0,0
2495,Billy Miles,United States,The Kid,70,170,,Orthodox,1978-04-28,2,2,0,0,0,0
2496,Pat Miletich,United States,The Croatian Sensation,70,170,,Orthodox,1968-03-09,29,7,2,0,1,3
2497,Curtis Millender,United States,Curtious,74,170,76,Orthodox,1987-12-01,17,5,0,0,0,0
2498,Phillip Miller,United States,,71,185,,Orthodox,1979-02-20,16,0,0,0,0,0
2499,Jason Miller,United States,Mayhem,73,185,,Orthodox,1980-12-24,23,10,0,1,0,0
2500,Dan Miller,United States,,73,185,74,Orthodox,1981-06-30,14,8,0,1,0,0
2501,Jim Miller,United States,A-10,68,155,71,Southpaw,1983-08-30,38,18,0,1,0,0
2502,Cole Miller,United States,Magrinho,73,145,73,Orthodox,1984-04-26,21,11,0,1,0,0
2503,Henry Miller,United States,Sentoryu,67,270,,Southpaw,1969-07-16,6,16,0,1,0,0
2504,Micah Miller,United States,Maverick,72,145,,Orthodox,1987-02-14,20,8,0,1,0,0
2505,Aaron Miller,United States,Blood Spiller,69,145,,,,14,10,0,1,0,0
2506,Mo Miller,United States,Moshow,68,135,72,Orthodox,1992-08-10,6,0,0,0,0,0
2507,Juliana Miller,United States,Killer,67,125,66,Orthodox,1996-05-07,4,3,0,0,0,0
2508,Eddy Millis,United States,,73,185,,,,0,2,0,0,0,0
2509,Che Mills,England,Beautiful,73,170,76,Orthodox,1982-09-29,16,10,0,3,0,0
2510,Adam Milstead,United States,The Prototype,75,205,76,Orthodox,1987-07-03,8,4,0,0,0,0
2511,Alberto Mina,Brazil,Soldier of God,72,170,77,Orthodox,1982-05-02,13,1,0,0,0,0
2512,Vitaly Minakov,Russia,,74,249,,,1985-02-06,20,0,0,0,0,0
2513,Darrick Minner,United States,,67,145,69,Orthodox,1990-04-28,26,14,0,0,0,0
2514,Mike Minniger,United States,,,,,,,0,0,0,0,0,0
2515,Ikuhisa Minowa,Japan,Minowaman,69,181,,Orthodox,1976-01-12,60,42,8,0,0,0
2516,Carlton Minus,United States,Clutch,70,170,75,Orthodox,1993-04-26,10,3,0,1,0,0
2517,Stipe Miocic,United States,,76,240,80,Orthodox,1982-08-19,20,5,0,0,1,6
2518,Frank Mir,United States,,75,264,79,Southpaw,1979-05-24,18,11,0,0,1,2
2519,Juan Miranda,United States,,,155,,,,7,5,0,0,0,0
2520,Mario Miranda,Brazil,,75,185,74,Orthodox,1979-07-12,14,7,0,0,0,0
2521,Vitor Miranda,Brazil,Lex Luthor,73,185,77,Orthodox,1979-03-10,12,5,0,0,0,0
2522,Gabriel Miranda,Brazil,Fly,71,145,71,Orthodox,1990-03-25,17,7,0,0,0,0
2523,Damir Mirenic,Croatia,Wolf,72,185,,Orthodox,1974-08-02,9,4,0,0,0,0
2524,Kazuo Misaki,Japan,Hitman,68,183,,Orthodox,1976-04-25,25,11,2,1,0,0
2525,Toby Misech,United States,2 Quick,68,145,,Southpaw,1988-03-07,9,5,0,0,0,0
2526,Dokonjonosuke Mishima,Japan,,67,155,,Southpaw,1972-04-19,21,7,2,0,0,0
2527,Felix Lee Mitchell,Unlisted,,,,,Orthodox,,2,7,0,0,0,0
2528,David Mitchell,United States,Daudi,72,170,75,Orthodox,1979-10-24,22,7,0,0,0,0
2529,Danny Mitchell,England,The Cheesecake Assassin,74,170,,Orthodox,1986-08-08,19,9,1,0,0,0
2530,Brad Mitchell,United States,,71,145,,,1974-10-10,4,2,0,1,0,0
2531,Clay Mitchell,United States,,74,185,,,,1,2,0,0,0,0
2532,Bryce Mitchell,United States,Thug Nasty,70,145,70,Southpaw,1994-10-04,17,3,0,0,0,0
2533,Maurice Mitchell,United States,The AK Kid,69,145,,Orthodox,1987-06-29,11,2,0,0,0,0
2534,Terrence Mitchell,United States,,70,135,74,Orthodox,1989-12-30,14,4,0,0,0,0
2535,Roman Mitichyan,Armenia,,70,170,,Orthodox,1978-09-04,8,3,0,0,0,0
2536,Matt Mitrione,United States,,75,265,82,Switch,1978-07-15,12,5,0,0,0,0
2537,Eiji Mitsuoka,Japan,,67,145,,Southpaw,1976-01-01,18,9,2,0,0,0
2538,Hiromitsu Miura,Japan,,69,170,71,Orthodox,1981-09-22,12,7,0,0,0,0
2539,Jonathan  Mix,Canada,,72,168,,,1980-11-09,7,4,0,0,0,0
2540,Tomoya Miyashita,Japan,,67,139,,Southpaw,,17,9,7,0,0,0
2541,Kazuyuki Miyata,Japan,,68,139,,Orthodox,,15,9,0,0,0,0
2542,Motoki Miyazawa,Japan,,71,168,,Southpaw,,7,3,0,0,0,0
2543,Takeya Mizugaki,Japan,,67,135,69,Orthodox,1983-12-16,21,11,2,0,0,0
2544,Mizuki,Japan,,63,115,65,Orthodox,1994-08-19,15,6,0,0,0,0
2545,Tatsuya Mizuno,Japan,,73,205,,Southpaw,1981-06-02,16,12,1,0,0,0
2546,Roxanne Modafferi,United States,The Happy Warrior,67,125,69,Orthodox,1982-09-24,25,21,0,0,0,0
2547,Bobby Moffett,United States,The Wolfman,70,145,73,Orthodox,1990-06-01,13,5,0,1,0,0
2548,Bronson Mohika,United States,,,135,,,,1,1,0,0,0,0
2549,Nate Mohr,United States,,69,155,72,Orthodox,1983-03-03,9,7,0,0,0,0
2550,Renato Moicano,Brazil,,71,155,72,Orthodox,1989-05-21,20,6,1,0,0,0
2551,Thiago Moises,Brazil,,69,155,70,Orthodox,1995-03-23,19,8,0,0,0,0
2552,Muhammad Mokaev,England,The Punisher,67,125,70,Orthodox,2000-07-30,13,0,0,1,0,0
2553,Ashkan Mokhtarian,Australia,The Assassin,66,125,67,Southpaw,1985-09-15,13,3,0,0,0,0
2554,Suman Mokhtarian,Australia,,68,145,72,Orthodox,1992-06-13,8,5,0,0,0,0
2555,Dan Molina,United States,,70,216,,,1984-06-14,13,9,0,0,0,0
2556,Jeff Molina,United States,El Jefe,66,125,69,Orthodox,1997-07-17,11,2,0,0,0,0
2557,Rudyard Moncayo,United States,,70,195,,Orthodox,,0,3,0,0,0,0
2558,Hidetaka Monma,Japan,,72,168,,Orthodox,1973-10-23,18,11,4,0,0,0
2559,Jeff Monson,United States,The Snowman,69,247,74,Orthodox,1971-01-18,60,26,1,0,0,0
2560,Darrell Montague,United States,Mongoose,66,125,67,Southpaw,1987-11-03,13,5,0,0,0,0
2561,Andrew Montanez,United States,,,185,,,,9,12,1,0,0,0
2562,Augusto Montano,Mexico,Dodger,73,170,73,Orthodox,1984-10-25,15,3,0,0,0,0
2563,Erick Montano,Mexico,Perry,72,170,73,Orthodox,1985-11-19,7,5,0,0,1,1
2564,Nicco Montano,United States,,65,135,65,Southpaw,1988-12-16,5,3,0,0,1,1
2565,Antonio Monteiro,Brazil,Junior Negao,67,145,70,Orthodox,1995-07-02,17,5,1,1,0,0
2566,Alberto Montes,United States,The Promise,67,145,69,Orthodox,1994-05-31,11,1,0,0,0,0
2567,Steve Montgomery,United States,The Creepy Weasel,76,185,,Southpaw,1990-12-19,9,5,0,0,0,0
2568,James Moontasri,United States,Moon Walker,70,170,71,Switch,1988-04-10,9,5,0,0,0,0
2569,Homer Moore,United States,The Rock,70,205,,Orthodox,1971-11-27,26,9,2,0,0,0
2570,Todd Moore,United States,,69,170,71,Southpaw,1983-12-30,16,7,0,0,0,0
2571,Nate Moore,United States,,72,170,,,,8,4,0,0,0,0
2572,Dustin Moore,United States,,64,125,,,,0,2,0,0,0,0
2573,Taylor Moore,United States,,70,135,70,Southpaw,1993-10-16,10,5,0,0,0,0
2574,Sergio Moraes,Brazil,The Panther,72,170,72,Orthodox,1982-07-23,14,6,1,0,0,0
2575,Marlon Moraes,Brazil,Magic,66,135,67,Orthodox,1988-04-26,23,10,1,0,0,0
2576,Sheymon Moraes,Brazil,,68,145,72,Orthodox,1990-10-11,11,4,0,0,0,0
2577,John Moraga,United States,,66,125,66,Orthodox,1984-03-20,19,7,0,0,0,0
2578,Ricardo Morais,Brazil,The Mutant,80,270,,Orthodox,1967-02-26,10,4,1,0,0,0
2579,Leonardo Morales,Nicaragua,Chimy,68,135,,Southpaw,1992-12-22,6,2,0,0,0,0
2580,Albert Morales,United States,The Warrior,69,135,72,Orthodox,1991-05-25,7,4,1,0,0,0
2581,Joseph Morales,United States,,66,125,69,Switch,1994-08-22,9,2,0,0,0,0
2582,Vince Morales,United States,Vandetta,67,135,70,Orthodox,1990-11-12,16,9,0,0,0,0
2583,Omar Morales,Venezuela,Venezuelan Fighter,71,155,73,Orthodox,1985-10-17,11,4,0,0,0,0
2584,Michael Morales,Ecuador,,72,170,79,Orthodox,1999-06-24,17,0,0,0,0,0
2585,Sarah Moras,Canada,Cheesecake,67,135,67,Orthodox,1988-04-30,6,8,0,0,0,0
2586,Christian Morecraft,United States,,78,260,81,Orthodox,1986-09-08,8,3,0,0,0,0
2587,Joe Moreira,Brazil,,71,195,,Southpaw,,2,2,0,0,0,0
2588,Richardson Moreira,Brazil,Rick Monstro,74,185,,Orthodox,1984-03-31,7,4,0,0,0,0
2589,Gisele Moreira,Brazil,,66,135,,Orthodox,1981-01-14,8,3,0,0,0,0
2590,Vinicius Moreira,Brazil,Mamute,76,205,76,Orthodox,1989-02-28,9,5,0,0,0,0
2591,Jesse Moreng,United States,Arturo,67,145,,Orthodox,1979-11-09,9,1,0,0,0,0
2592,Brandon Moreno,Mexico,The Assassin Baby,67,125,70,Orthodox,1993-12-07,22,8,2,0,1,3
2593,Mike Moreno,United States,El Palo Duro,72,185,,,,6,5,0,0,0,0
2594,Dan Moret,United States,The Hitman,72,155,73,Southpaw,1986-11-21,13,6,0,0,0,0
2595,Sammy Morgan,United States,The Squeeze,70,170,,Orthodox,1981-09-28,18,12,0,0,0,0
2596,Peggy Morgan,United States,The Daywalker,73,135,,,1979-12-16,4,4,0,0,0,0
2597,Alexander Morgan,United States,The Chess Master,70,145,71,Orthodox,1991-05-14,11,5,0,0,0,0
2598,Alex Morono,United States,The Great White,71,170,72,Orthodox,1990-08-16,24,11,0,1,0,0
2599,Maryna Moroz,Ukraine,Iron Lady,67,125,67,Orthodox,1991-09-08,11,6,0,0,0,0
2600,Sergey Morozov,Kazakhstan,,66,135,67,Orthodox,1989-06-14,19,5,0,0,0,0
2601,Brad Morris,Australia,,74,205,,Orthodox,1979-11-01,10,6,0,0,0,0
2602,Scott Morris,United States,,70,210,,Orthodox,,2,1,0,0,0,0
2603,Anthony Morrison,United States,Cheesesteak,67,145,,Orthodox,1984-03-29,20,12,0,1,0,0
2604,Jack Morrison,United States,,71,205,,,,0,3,0,0,0,0
2605,Harry Moskowitz,United States,Dirty,77,275,,Orthodox,,6,12,0,0,0,0
2606,Carlos Mota,Brazil,Tizil,64,125,69,Orthodox,1995-04-15,8,2,0,0,0,0
2607,Miki Motono,Japan,,62,115,63,Southpaw,1994-05-18,8,5,0,0,0,0
2608,Juan Mott,Brazil,,72,190,,Switch,,3,4,0,0,0,0
2609,Nikolas Motta,Brazil,Iron,69,155,70,Orthodox,1993-02-08,15,5,0,1,0,0
2610,Flavio Luiz Moura,Brazil,,71,183,,Open Stance,,19,7,0,0,0,0
2611,Eduarda Moura,Brazil,Ronda,66,125,66,Orthodox,1994-02-28,11,1,0,0,0,0
2612,Gegard Mousasi,Netherlands,,74,185,76,Orthodox,1985-08-01,42,6,2,0,0,0
2613,Kris Moutinho,United States,,67,135,68,Southpaw,1992-08-09,9,6,0,0,0,0
2614,Kin Moy,United States,Kong,65,135,,,,8,3,0,0,0,0
2615,Jamie Moyle,United States,,61,115,65,Orthodox,1989-03-17,4,3,0,0,0,0
2616,Askar Mozharov,Ukraine,,75,205,74,Orthodox,1994-10-26,19,13,0,0,0,0
2617,Garrett Mueller,United States,,69,135,,,1989-01-29,3,3,0,0,0,0
2618,Lauren Mueller,United States,Princess Tiger,65,125,67,Orthodox,1991-11-15,5,3,0,0,0,0
2619,Belal Muhammad,United States,Remember the Name,71,170,72,Orthodox,1988-07-09,24,3,0,1,1,1
2620,Fazlo Mulabitinovic,United States,,,135,,,,4,2,0,0,0,0
2621,Quinn Mulhern,United States,,75,155,,Orthodox,1984-09-20,18,4,0,0,0,0
2622,James Mulheron,England,,70,243,73,Orthodox,1988-02-20,11,2,0,0,0,0
2623,Jamie Mullarkey,Australia,,72,155,74,Orthodox,1994-08-17,17,8,0,0,0,0
2624,Jim Mullen,United States,,73,215,,Southpaw,,0,2,0,0,0,0
2625,Melissa Mullins,England,No Mess,67,135,68,Orthodox,1991-07-23,7,1,0,0,0,0
2626,Pedro Munhoz,Brazil,The Young Punisher,66,135,65,Orthodox,1986-09-07,20,10,0,2,0,0
2627,Andre Muniz,Brazil,Sergipano,73,185,78,Southpaw,1990-02-17,24,6,0,0,0,0
2628,Mark Munoz,United States,The Filipino Wrecking Machine,72,185,71,Orthodox,1978-02-09,14,6,0,0,0,0
2629,Alexander Munoz,Puerto Rico,,69,155,72,Switch,1990-02-27,7,2,0,0,0,0
2630,Johnny Munoz,United States,Kid Kvenbo,69,135,71,Orthodox,1993-02-16,12,4,0,0,0,0
2631,Andy Murad,United States,The Tooth Fairy,69,185,,,,15,2,0,0,0,0
2632,Olivier Murad,United States,Warrior of God,70,145,72,Southpaw,1993-12-21,6,0,0,0,0,0
2633,Makhmud Muradov,Uzbekistan,,74,185,75,Orthodox,1990-02-08,26,8,0,1,0,0
2634,Kazunari Murakami,Japan,,73,220,,Orthodox,1973-11-29,5,5,0,0,0,0
2635,Ryuichi Murata,Japan,,68,183,,Orthodox,,8,3,1,0,0,0
2636,Kanako Murata,Japan,,61,115,62,Orthodox,1993-08-10,12,3,0,0,0,0
2637,Ailiya Muratbek,Brazil,,,155,,,,9,2,0,0,0,0
2638,Vince Murdock,United States,,66,145,64,Orthodox,1991-03-21,12,4,0,1,0,0
2639,Samandar Murodov,Tajikistan,,73,170,75,Orthodox,1999-08-28,11,0,0,0,0,0
2640,Tom Murphy,United States,,74,227,,Southpaw,1974-11-19,8,0,0,0,0,0
2641,Ian Murphy,United States,,73,185,,Orthodox,1985-06-14,1,1,0,0,0,0
2642,Jon Murphy,United States,Man of Faith,75,260,,Orthodox,1977-08-09,6,4,0,0,0,0
2643,Lauren Murphy,United States,Lucky,65,125,67,Orthodox,1983-07-27,16,6,0,0,0,0
2644,Patrick Murphy,United States,,72,170,,,,5,3,0,0,0,0
2645,Lerone Murphy,England,The Miracle,69,145,73,Orthodox,1991-07-22,15,0,1,0,0,0
2646,Lee Murray,England,Lightning,75,185,,Orthodox,1977-09-12,8,2,1,1,0,0
2647,Jesse Murray,United States,Hollywood,75,205,78,Orthodox,1993-01-26,8,4,0,0,0,0
2648,Khalid Murtazaliev,Russia,,72,185,76,Orthodox,1993-07-15,14,2,0,0,0,0
2649,Azamat Murzakanov,Russia,The Professional,70,205,71,Southpaw,1989-04-12,14,0,0,0,0,0
2650,Josias Musasa,"Congo, The Democratic Republic of the",The KO Wizard,68,135,74,Southpaw,1998-10-10,7,0,0,0,0,0
2651,Nicholas Musoke,Sweden,Nico,72,170,75,Orthodox,1986-04-05,13,5,0,1,0,0
2652,Andre Mussi,Brazil,,75,242,,Orthodox,,11,5,0,0,0,0
2653,Magomed Mustafaev,Russia,The Sniper,68,155,71,Orthodox,1988-08-02,14,4,0,0,0,0
2654,Max Mustaki,United States,,72,155,,Orthodox,1987-11-07,6,3,0,0,0,0
2655,Elvis Mutapcic,United States,The King,72,185,72,Orthodox,1986-07-19,15,6,1,0,0,0
2656,Fiona Muxlow,Australia,,64,145,,,1977-05-13,6,3,0,0,0,0
2657,Ho Bae Myeon,South Korea,,71,168,,Orthodox,,13,5,1,0,0,0
2658,Katsuhiko Nagata,Japan,,67,154,,Southpaw,1973-10-31,6,7,3,0,0,0
2659,Yuji Nagata,Japan,,72,225,,Orthodox,1968-04-24,0,2,0,0,0,0
2660,Greg Nagy,United States,,73,210,,Orthodox,1983-10-18,1,3,0,0,0,0
2661,Logan Nail,United States,,,185,,,1989-06-20,1,1,0,0,0,0
2662,Muhammad Naimov,Unlisted,Hillman,69,145,70,Orthodox,1994-08-07,12,3,0,0,0,0
2663,Yukiya Naito,Japan,,73,205,,Orthodox,,15,6,2,0,0,0
2664,Yura Naito,Japan,2 FACE,72,185,74,Orthodox,1996-04-26,6,1,0,0,0,0
2665,Andrews Nakahara,Brazil,,73,185,,Orthodox,1983-03-12,5,4,2,0,0,0
2666,Rin Nakai,Japan,,61,135,,Orthodox,1986-10-22,19,2,1,0,0,0
2667,Kazuhiro Nakamura,Japan,Kaz,71,205,70,Orthodox,1979-07-16,21,13,0,0,0,0
2668,Keita Nakamura,Japan,K-Taro,71,170,73,Southpaw,1984-05-22,34,10,2,1,0,0
2669,Daisuke Nakamura,Japan,,67,154,,Orthodox,1980-06-10,28,19,1,0,0,0
2670,Yusaku Nakamura,Japan,,65,145,,,1986-06-21,14,4,1,0,0,0
2671,Rinya Nakamura,Japan,Hybred,67,135,68,Southpaw,1995-03-23,9,1,0,0,1,1
2672,Tokitaka Nakanishi,Japan,Toky,66,135,66,Orthodox,1996-07-28,12,4,0,0,0,0
2673,Jutaro Nakao,Japan,,69,170,,Southpaw,1970-11-30,25,19,4,0,0,0
2674,Yoshihiro Nakao,Japan,Kiss,72,220,,Southpaw,1972-06-25,9,3,0,2,0,0
2675,Yui Chul Nam,South Korea,The Korean Bulldozer,69,145,,Orthodox,1981-07-16,18,8,1,0,0,0
2676,Tyson Nam,United States,,67,125,68,Orthodox,1983-10-06,21,14,1,0,0,0
2677,Rose Namajunas,United States,Thug,65,125,65,Orthodox,1992-06-29,14,7,0,0,1,4
2678,Yasuhito Namekawa,Japan,,69,205,,Orthodox,1974-10-27,25,16,4,0,0,0
2679,Nad Narimani,England,Smiler,68,145,70,Orthodox,1987-04-14,12,4,0,0,0,0
2680,Roger Narvaez,United States,Silverback,75,185,,Southpaw,1983-09-09,8,3,0,0,0,0
2681,Fabio Nascimento,Brazil,Negao,70,185,,Orthodox,,11,6,0,0,0,0
2682,Allan Nascimento,Brazil,Puro Osso,68,125,69,Orthodox,1991-09-11,20,6,0,0,0,0
2683,Rodrigo Nascimento,Brazil,Ze Colmeia,74,246,80,Orthodox,1992-11-26,11,3,0,1,0,0
2684,Bobby Nash,United States,,72,170,74,Orthodox,1990-03-26,8,4,0,0,0,0
2685,Reza Nasri,Iran,,71,205,,Orthodox,,0,1,0,0,0,0
2686,Nasrudin Nasrudinov,Russia,,72,205,71,Orthodox,1991-10-06,9,1,0,0,0,0
2687,Pawel Nastula,Poland,,72,230,,Southpaw,1970-06-26,5,6,0,0,0,0
2688,Rafael Natal,Brazil,Sapo,72,185,77,Orthodox,1982-12-25,21,9,1,0,0,0
2689,Kevin Natividad,United States,Quicksand,66,135,70,Orthodox,1993-04-02,9,4,0,0,0,0
2690,Ismail Naurdiev,Austria,,70,185,74,Orthodox,1996-08-18,24,7,0,0,0,0
2691,Danny Navarro,United States,,70,155,,,1983-05-27,17,7,0,0,0,0
2692,Marcio Navarro,United States,The Locomotive,72,155,,,1978-09-17,14,14,0,0,0,0
2693,Tafon Nchukwi,Cameroon,Da Don,72,185,77,Orthodox,1994-10-14,6,4,0,0,0,0
2694,Dustin Neace,United States,The Beast,69,145,69,,1986-09-12,25,21,1,1,0,0
2695,Josh Neal,United States,,72,185,,,,5,11,0,0,0,0
2696,Joe Neal,United States,Nine Lives,66,135,,,1986-07-29,6,2,0,0,0,0
2697,Geoff Neal,United States,Handz of Steel,71,170,75,Southpaw,1990-08-28,16,6,0,0,0,0
2698,Stanislav Nedkov,Bulgaria,Stucky,71,205,71,Orthodox,1981-12-09,12,2,0,1,0,0
2699,Josh Neer,United States,The Dentist,71,170,72,Orthodox,1983-03-24,36,16,1,0,0,0
2700,Nicolae Negumereanu,Romania,,72,205,78,Orthodox,1994-09-04,13,2,0,0,0,0
2701,Steve Nelmark,United States,The Sandman,72,240,,Orthodox,,2,1,0,0,0,0
2702,Shane Nelson,United States,Sugar,69,155,70,Southpaw,1984-11-29,16,7,0,0,0,0
2703,Roy Nelson,United States,Big Country,72,263,73,Orthodox,1976-06-20,22,14,0,0,1,1
2704,Gunnar Nelson,Iceland,Gunni,71,170,72,Switch,1988-07-28,19,5,1,0,0,0
2705,Kyle Nelson,Canada,The Monster,71,145,71,Switch,1991-04-20,16,6,1,0,0,0
2706,Lissette Neri,United States,,62,145,,,1987-08-05,6,4,0,0,0,0
2707,Mario Neto,Brazil,Sukata,72,229,,Orthodox,,13,5,0,0,0,0
2708,Antonio Braga Neto,Brazil,,75,185,77,Orthodox,1987-10-29,9,3,0,1,0,0
2709,Eduardo Neves,Brazil,Bebezao,74,263,78,Orthodox,2000-03-16,7,2,0,0,0,0
